feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K13635..LysR.family.transcriptional.regulator..cys.regulon.transcriptional.activator	collection_method	collection_method	3.24390220743759	1.05100509249121	724	128	0.00210310234652778	0.0211773655941251
K05777..putative.thiamine.transport.system.substrate.binding.protein	total_seqs_scaled	total_seqs_scaled	0.213955377665293	0.0693457931268735	724	109	0.00211104444904486	0.0212421010259805
K00177..2.oxoglutarate.ferredoxin.oxidoreductase.subunit.gamma..EC.1.2.7.3.	Case_status	Case_status	0.600535186328603	0.19466001594164	724	663	0.00211310462353817	0.0212476000004336
K02231..adenosylcobinamide.kinase...adenosylcobinamide.phosphate.guanylyltransferase..EC.2.7.1.156.2.7.7.62.	Case_status	Case_status	-0.280841129074032	0.091049305520698	724	723	0.00211697377783722	0.0212712676589127
K02907..large.subunit.ribosomal.protein.L30	Case_status	Case_status	0.156361617169949	0.0507014912803067	724	724	0.00212069997652996	0.0212934660733556
K05827...lysine.biosynthesis.protein.LysW....L.2.aminoadipate.ligase..EC.6.3.2.43.	Case_status	Case_status	0.306530306543941	0.0994120337259769	724	70	0.00212444688088144	0.0213006149049519
K10726..replicative.DNA.helicase.Mcm..EC.3.6.4...	Case_status	Case_status	0.295629626135673	0.0958730529383194	724	65	0.00212359983992988	0.0213006149049519
K00076..7.alpha.hydroxysteroid.dehydrogenase..EC.1.1.1.159.	collection_method	collection_method	3.4736111118651	1.12692111121246	724	171	0.00213179959747294	0.0213286321808466
K03074..preprotein.translocase.subunit.SecF	collection_method	collection_method	4.70863012169031	1.52749050567938	724	370	0.00213037650034312	0.0213286321808466
K03516..flagellar.protein.FlhE	collection_method	collection_method	3.39000281629388	1.09978567491922	724	199	0.00213158290189357	0.0213286321808466
K01227..mannosyl.glycoprotein.endo.beta.N.acetylglucosaminidase..EC.3.2.1.96.	Case_status	Case_status	-0.625556251098106	0.203075833484596	724	445	0.00214586130017446	0.0214540278280262
K03613..Na..translocating.ferredoxin.NAD..oxidoreductase.subunit.E	Case_status	Case_status	-0.276580008475712	0.089793296725057	724	724	0.00214743815329674	0.0214545119984529
K01878..glycyl.tRNA.synthetase.alpha.chain..EC.6.1.1.14.	Case_status	Case_status	0.511150006647401	0.165975304239338	724	692	0.0021510728033723	0.0214755397872952
K11066..N.acetylmuramoyl.L.alanine.amidase..EC.3.5.1.28.	Case_status	Case_status	0.645894603992901	0.209794021318156	724	206	0.00215797242930289	0.0215291108671817
K02194..heme.exporter.protein.B	Case_status	Case_status	0.586949412825176	0.190708774542232	724	500	0.00216500213204238	0.0215766027524714
K03598..sigma.E.factor.negative.regulatory.protein.RseB	Case_status	Case_status	0.694550332214122	0.225678177994093	724	258	0.00216580702986622	0.0215766027524714
K03828..putative.acetyltransferase..EC.2.3.1...	collection_method	collection_method	4.43076603461431	1.44005246566401	724	191	0.00217158926467081	0.0216078913138788
K09476..outer.membrane.pore.protein.F	collection_method	collection_method	3.85126214497753	1.25181098855764	724	166	0.0021734326799179	0.0216078913138788
K10000..arginine.transport.system.ATP.binding.protein..EC.7.4.2.1.	total_seqs_scaled	total_seqs_scaled	0.349169852283672	0.113494555637551	724	197	0.00217356575729834	0.0216078913138788
K16138..TetR.AcrR.family.transcriptional.regulator..repressor.for.uid.operon	collection_method	collection_method	3.54045406851288	1.15115167071771	724	213	0.00218047061507072	0.0216611932227514
K12111..evolved.beta.galactosidase.subunit.alpha..EC.3.2.1.23.	Case_status	Case_status	0.775027584892874	0.252096163952975	724	269	0.00218945388260189	0.0217350524399453
K00077..2.dehydropantoate.2.reductase..EC.1.1.1.169.	Case_status	Case_status	-0.301698019201694	0.0981637751510484	724	722	0.0021961133709784	0.0217809417830734
K13641..IclR.family.transcriptional.regulator..acetate.operon.repressor	Case_status	Case_status	0.82983552558197	0.270017281000086	724	295	0.00219717985073961	0.0217809417830734
K09723..DNA.replication.factor.GINS	Case_status	Case_status	0.164929348525063	0.0536786064373519	724	49	0.00220252046416688	0.0218184754802473
K00230..menaquinone.dependent.protoporphyrinogen.oxidase..EC.1.3.5.3.	Case_status	Case_status	0.670793557271907	0.218376338546589	724	225	0.00220837028118774	0.0218208075399301
K00626..acetyl.CoA.C.acetyltransferase..EC.2.3.1.9.	collection_method	collection_method	1.33133018141085	0.433372102159168	724	723	0.00220622690396453	0.0218208075399301
K02423..flagellar.protein.FliT	Case_status	Case_status	0.65373506494766	0.212826793554188	724	170	0.00220877435208552	0.0218208075399301
K15772..arabinogalactan.oligomer...maltooligosaccharide.transport.system.permease.protein	Case_status	Case_status	-0.532978920273519	0.173515557250379	724	700	0.00220897396268723	0.0218208075399301
K15832..formate.hydrogenlyase.subunit.7	Case_status	Case_status	0.94526609071883	0.307856905419492	724	263	0.00221758393622237	0.021890454087731
K11744..AI.2.transport.protein.TqsA	Case_status	Case_status	0.618429254614702	0.20142674483403	724	202	0.00221925744769347	0.0218915789130522
K07463..archaea.specific.RecJ.like.exonuclease	Case_status	Case_status	0.245381991571789	0.0799537987896877	724	64	0.00222804969562654	0.0219628747033074
K17870..NADH.oxidase..H2O2.forming...EC.1.6.3.3.	Case_status	Case_status	0.281026387231755	0.0915908331624462	724	69	0.00223369883357942	0.0220031091417224
K00124..formate.dehydrogenase.iron.sulfur.subunit	collection_method	collection_method	4.75521696367304	1.54997362914181	724	397	0.00223625733911988	0.0220128641439171
K01141..exodeoxyribonuclease.I..EC.3.1.11.1.	Case_status	Case_status	0.61292929171507	0.199848961434197	724	186	0.00224344286439152	0.0220681201734154
K10011..UDP.4.amino.4.deoxy.L.arabinose.formyltransferase...UDP.glucuronic.acid.dehydrogenase..UDP.4.keto.hexauronic.acid.decarboxylating...EC.2.1.2.13.1.1.1.305.	Case_status	Case_status	0.700432023180181	0.228421613536628	724	226	0.00224761417331618	0.0220936695734169
K15449..tRNA.wybutosine.synthesizing.protein.1..EC.4.1.3.44.	Case_status	Case_status	0.20872437685661	0.068074548196406	724	54	0.00224973113473085	0.0220990034557152
K03502..DNA.polymerase.V	Case_status	Case_status	-0.302151921000831	0.0985647901707335	724	722	0.00225418324046907	0.0221117890611211
K04091..alkanesulfonate.monooxygenase..EC.1.14.14.5.	Case_status	Case_status	0.718595892249457	0.234402583133821	724	184	0.00225319725265294	0.0221117890611211
K03184..3.demethoxyubiquinol.3.hydroxylase..EC.1.14.99.60.	Case_status	Case_status	0.617489075023738	0.201465811980347	724	207	0.00225815820888816	0.0221287133526034
K09975..uncharacterized.protein	Case_status	Case_status	0.551612979912277	0.179979785715473	724	152	0.00225906149706353	0.0221287133526034
K02538..activator.of.the.mannose.operon..transcriptional.antiterminator	Case_status	Case_status	0.287809515187009	0.0939206142176657	724	43	0.00226256330877807	0.0221321262476082
K07289..AsmA.protein	Case_status	Case_status	0.714028914604098	0.232997859761742	724	282	0.00226152880658957	0.0221321262476082
K22585..DNA.repair.protein.NreA	Case_status	Case_status	0.204016785062923	0.0665843912141109	724	65	0.00226523821994571	0.0221428613463634
K00231..protoporphyrinogen.coproporphyrinogen.III.oxidase..EC.1.3.3.4.1.3.3.15.	total_seqs_scaled	total_seqs_scaled	0.142055890741421	0.0463868133454404	724	41	0.00227732583733637	0.0221940287863597
K01938..formate..tetrahydrofolate.ligase..EC.6.3.4.3.	Case_status	Case_status	0.186762671397691	0.0609780701087425	724	724	0.00227458975030604	0.0221940287863597
K03473..erythronate.4.phosphate.dehydrogenase..EC.1.1.1.290.	Case_status	Case_status	0.468367033688077	0.152920412396942	724	676	0.00227435398060481	0.0221940287863597
K04081..molecular.chaperone.IbpB	Case_status	Case_status	0.81480648903302	0.26607841185547	724	283	0.00227837824899511	0.0221940287863597
K05822..tetrahydrodipicolinate.N.acetyltransferase..EC.2.3.1.89.	Case_status	Case_status	0.777739130789758	0.253954928959534	724	459	0.00227665894256586	0.0221940287863597
K22116..gamma.polyglutamate.biosynthesis.protein.CapC	Case_status	Case_status	-0.370468257209062	0.121019039266824	724	151	0.00228620514918685	0.0222548277941303
K09819..manganese.iron.transport.system.permease.protein	Case_status	Case_status	0.838260862227632	0.273871821511291	724	470	0.002289684957528	0.0222732555431882
K21645..LysR.family.transcriptional.regulator..hypochlorite.specific.transcription.factor.HypT	collection_method	collection_method	3.45239051821319	1.12816596600369	724	160	0.00229420548000409	0.0223017744617849
K02499..tetrapyrrole.methylase.family.protein...MazG.family.protein	Case_status	Case_status	0.501022838086835	0.163758794773094	724	651	0.00229921967350723	0.0223350495204298
K16695..lipopolysaccharide.exporter	Case_status	Case_status	0.54220823822948	0.177258474292372	724	162	0.00230422960552869	0.0223591440865216
K16960..L.cystine.transport.system.ATP.binding.protein..EC.7.4.2.1.	Case_status	Case_status	0.503618229471221	0.164647297872559	724	171	0.00230488576570469	0.0223591440865216
K19776..GntR.family.transcriptional.regulator..galactonate.operon.transcriptional.repressor	total_seqs_scaled	total_seqs_scaled	0.374367893352446	0.122431300388316	724	233	0.00231242048111774	0.0224167446777968
K02397..flagellar.hook.associated.protein.3.FlgL	Case_status	Case_status	-0.759089218071086	0.248299238722667	724	606	0.00231718074563572	0.022447388631117
K15888..tritrans.polycis.undecaprenyl.diphosphate.synthase..geranylgeranyl.diphosphate.specific...EC.2.5.1.89.	Case_status	Case_status	0.24300939651319	0.0794943801048142	724	59	0.00231883532465995	0.0224479251394839
K07796..outer.membrane.protein..copper.silver.efflux.system	Case_status	Case_status	0.466098227366561	0.15249889276875	724	121	0.00232291634408216	0.022471934336238
K09749..uncharacterized.protein	Case_status	Case_status	-0.761597245215048	0.24923830693087	724	598	0.00232831382005933	0.0225086371158215
K08162..MFS.transporter..DHA1.family..multidrug.resistance.protein	Case_status	Case_status	0.81742996122872	0.267574805413011	724	231	0.00233399438675219	0.0225480242304477
K04485..DNA.repair.protein.RadA.Sms	Case_status	Case_status	-0.301857694473291	0.0988427670247064	724	723	0.00234200110285994	0.0225863233615139
K06969..23S.rRNA..cytosine1962.C5..methyltransferase..EC.2.1.1.191.	Case_status	Case_status	-0.168061024090031	0.0550331197626141	724	724	0.00234278598093355	0.0225863233615139
K20324..mutacin.VI	Case_status	Case_status	0.25123872458863	0.0822594577235533	724	68	0.00233965149074212	0.0225863233615139
K03582..exodeoxyribonuclease.V.beta.subunit..EC.3.1.11.5.	Case_status	Case_status	0.590279338495457	0.193319646193296	724	175	0.00234610929989353	0.0226028388761877
K00528..ferredoxin.flavodoxin...NADP..reductase..EC.1.18.1.2.1.19.1.1.	Case_status	Case_status	0.414949460611416	0.135991750772496	724	716	0.00236237667408401	0.0227167248900232
K03755..AraC.family.transcriptional.regulator..transcriptional.activator.of.adiA	collection_method	collection_method	3.62841415429033	1.18922650578447	724	158	0.00236403425456503	0.0227167248900232
K04336..curli.production.protein	Case_status	Case_status	0.673692057917436	0.220784477284259	724	163	0.00236181729124309	0.0227167248900232
K21393..TRAP.type.transport.system.large.permease.protein	Case_status	Case_status	0.493661023430021	0.161801794330445	724	134	0.00236440372332577	0.0227167248900232
K07347..outer.membrane.usher.protein	Case_status	Case_status	0.876890187913107	0.287467155293945	724	299	0.00236924194036296	0.0227476396148255
K15585..nickel.transport.system.permease.protein	Case_status	Case_status	-0.657161270510275	0.215476830638312	724	576	0.00237392778053739	0.022777050072046
K10206..LL.diaminopimelate.aminotransferase..EC.2.6.1.83.	collection_method	collection_method	-0.944800257822326	0.30995998770867	724	724	0.00238694206807847	0.022870652429773
K16789..thiamine.transporter	Case_status	Case_status	0.565520355503508	0.185526492061756	724	636	0.00238650511475522	0.022870652429773
K00616..transaldolase..EC.2.2.1.2.	Case_status	Case_status	-0.193314114075377	0.0634368599192787	724	724	0.00239313878492705	0.0229143854870539
K05826..alpha.aminoadipate.glutamate.carrier.protein.LysW	Case_status	Case_status	0.302539655384648	0.0992958588749799	724	50	0.00239704123324971	0.0229361061970867
K05788..integration.host.factor.subunit.beta	Case_status	Case_status	0.988480948640372	0.324478891901278	724	306	0.00240087164847169	0.0229571085351479
K08484..phosphotransferase.system..enzyme.I..PtsP..EC.2.7.3.9.	Case_status	Case_status	0.657011407323914	0.215710924426719	724	220	0.00240535853746419	0.022976941441412
K17884..archaetidylinositol.phosphate.synthase..EC.2.7.8.39.	Case_status	Case_status	0.377790133530591	0.124041036614883	724	70	0.00240621955680528	0.022976941441412
K20324..mutacin.VI	total_seqs_scaled	total_seqs_scaled	0.11732710855605	0.038525918006572	724	68	0.00240842803548091	0.0229823958763056
K08159..MFS.transporter..DHA1.family..L.arabinose.isopropyl.beta.D.thiogalactopyranoside.export.protein	Case_status	Case_status	0.950856069728365	0.312269811267612	724	536	0.00241178884448249	0.0229988315285331
K16326..CRP.FNR.family.transcriptional.regulator..putaive.post.exponential.phase.nitrogen.starvation.regulator	collection_method	collection_method	3.14718682667346	1.03389567346087	724	158	0.00241951208128089	0.0230568167582756
K07261..penicillin.insensitive.murein.DD.endopeptidase..EC.3.4.24...	Case_status	Case_status	0.631170958285037	0.207443161352285	724	221	0.0024305459621295	0.0231462507940378
K05964..holo.ACP.synthase..EC.2.7.7.61.	Case_status	Case_status	0.818047990979449	0.268882230213725	724	228	0.00243228933240293	0.0231471493958915
K06950..uncharacterized.protein	Case_status	Case_status	0.221524063048404	0.0728368630072069	724	724	0.00244051609866813	0.0232018757075538
K08317..uncharacterized.oxidoreductase..EC.1.1.....	Case_status	Case_status	0.626733162050936	0.206076183383661	724	182	0.00244134575906938	0.0232018757075538
K09989..uncharacterized.protein	Case_status	Case_status	0.599889374300128	0.197330069956662	724	176	0.00245128247028467	0.0232805494150108
K07709..two.component.system..NtrC.family..sensor.histidine.kinase.HydH..EC.2.7.13.3.	Case_status	Case_status	0.667088915065982	0.219497923558697	724	297	0.00245829786273478	0.0233313908716755
K11179..tRNA.2.thiouridine.synthesizing.protein.E..EC.2.8.1...	Case_status	Case_status	0.776078898014541	0.255382154693169	724	281	0.00246043965386382	0.0233359401495179
K05838..putative.thioredoxin	collection_method	collection_method	3.52673685813806	1.16086163999037	724	199	0.00246737126728252	0.0233858814847027
K00956..sulfate.adenylyltransferase.subunit.1..EC.2.7.7.4.	Case_status	Case_status	-0.237519689253111	0.0781931052739354	724	720	0.00247084726675397	0.0234030250225543
K18922..protein.HokE	collection_method	collection_method	4.24556415903393	1.39800024940905	724	153	0.00247668326823537	0.0234424835038569
K00163..pyruvate.dehydrogenase.E1.component..EC.1.2.4.1.	collection_method	collection_method	4.50291261571532	1.48287649759098	724	345	0.00247893135522511	0.023447951100603
K01916..NAD..synthase..EC.6.3.1.5.	Case_status	Case_status	0.672004482201891	0.221481078238869	724	635	0.00249903320145374	0.0235618793642504
K03528..cell.division.protein.ZipA	collection_method	collection_method	4.21339937978914	1.38861278791055	724	241	0.00249812342134328	0.0235618793642504
K03831..molybdopterin.adenylyltransferase..EC.2.7.7.75.	Case_status	Case_status	0.651075127951946	0.214571830149728	724	213	0.00249772745753486	0.0235618793642504
