feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K00248..butyryl.CoA.dehydrogenase..EC.1.3.8.1.	total_seqs_scaled	total_seqs_scaled	0.0992583116794846	0.0995679224981544	724	622	0.319152592376852	0.531491866080658
K02390..flagellar.hook.protein.FlgE	collection_method	collection_method	1.52908258534083	1.53453654321876	724	342	0.319368317994812	0.531788028433354
K02982..small.subunit.ribosomal.protein.S3	Case_status	Case_status	0.0379553151094783	0.0381000327086341	724	724	0.319486857759193	0.531922313173502
K06957..tRNA.Met..cytidine.acetyltransferase..EC.2.3.1.193.	collection_method	collection_method	1.27524983318351	1.28112472706433	724	162	0.319869231712176	0.532495778646089
K00034..glucose.1.dehydrogenase..EC.1.1.1.47.	collection_method	collection_method	-0.637157542187693	0.640251128291251	724	138	0.319988807917053	0.532590271421325
K01667..tryptophanase..EC.4.1.99.1.	collection_method	collection_method	1.1924575245982	1.19827963767345	724	669	0.320001877122423	0.532590271421325
K01429..urease.subunit.beta..EC.3.5.1.5.	Case_status	Case_status	0.226978550300097	0.228107124179554	724	529	0.320045048538261	0.53259897407606
K02463..general.secretion.pathway.protein.N	total_seqs_scaled	total_seqs_scaled	0.0639518464120096	0.064299519161856	724	77	0.320268425888422	0.532907526576076
K02335..DNA.polymerase.I..EC.2.7.7.7.	total_seqs_scaled	total_seqs_scaled	-0.0282299111384296	0.0283980840238225	724	724	0.320518844106197	0.533202660992682
K20488..two.component.system..OmpR.family..lantibiotic.biosynthesis.response.regulator.NisR.SpaR	collection_method	collection_method	-1.10111540292741	1.1076817289519	724	445	0.320521767717906	0.533202660992682
K05580..NAD.P.H.quinone.oxidoreductase.subunit.I..EC.7.1.1.2.	collection_method	collection_method	0.45429917559055	0.457108216924905	724	49	0.32062746707633	0.533288099815058
K10831..taurine.transport.system.ATP.binding.protein..EC.7.6.2.7.	total_seqs_scaled	total_seqs_scaled	0.082804597996678	0.0833203277706007	724	136	0.320649110382496	0.533288099815058
K00991..2.C.methyl.D.erythritol.4.phosphate.cytidylyltransferase..EC.2.7.7.60.	total_seqs_scaled	total_seqs_scaled	-0.0261980039873098	0.0263714680134093	724	724	0.320837943603823	0.533480943188201
K01206..alpha.L.fucosidase..EC.3.2.1.51.	collection_method	collection_method	-0.3983394264346	0.401016449751384	724	724	0.320885592012603	0.533480943188201
K10439..ribose.transport.system.substrate.binding.protein	collection_method	collection_method	0.465171964771339	0.468365437148007	724	722	0.320955087641545	0.533480943188201
K15383..MtN3.and.saliva.related.transmembrane.protein	Case_status	Case_status	0.0965783333111552	0.0972351229929543	724	71	0.320924082582525	0.533480943188201
K15587..nickel.transport.system.ATP.binding.protein..EC.7.2.2.11.	total_seqs_scaled	total_seqs_scaled	0.105568206160659	0.106269843405769	724	489	0.320849965248352	0.533480943188201
K01588..5..carboxyamino.imidazole.ribonucleotide.mutase..EC.5.4.99.18.	total_seqs_scaled	total_seqs_scaled	-0.0466590621178757	0.0469894414229641	724	723	0.321058610034971	0.533526661425463
K07041..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	0.0422050863555724	0.0425010490225334	724	64	0.321025849841851	0.533526661425463
K06297..spore.germination.protein.KC	Case_status	Case_status	0.0889587453254654	0.0896379090740431	724	79	0.321324499774823	0.533697977050469
K09797..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	0.0740872594929509	0.0746468040755008	724	680	0.321285104531238	0.533697977050469
K10797..2.enoate.reductase..EC.1.3.1.31.	Case_status	Case_status	0.215125235947453	0.216758266077794	724	440	0.321303611055723	0.533697977050469
K13498..indole.3.glycerol.phosphate.synthase...phosphoribosylanthranilate.isomerase..EC.4.1.1.48.5.3.1.24.	total_seqs_scaled	total_seqs_scaled	0.0788966312748711	0.0795034641031892	724	124	0.321351806086098	0.533697977050469
K22718..divisome.associated.membrane.protein	Case_status	Case_status	0.180054250427726	0.181391397926152	724	102	0.32122455525834	0.533697977050469
K01876..aspartyl.tRNA.synthetase..EC.6.1.1.12.	collection_method	collection_method	-0.257441704394848	0.2594555200329	724	724	0.321414629582825	0.53373916425578
K00958..sulfate.adenylyltransferase..EC.2.7.7.4.	total_seqs_scaled	total_seqs_scaled	0.0760175322887059	0.076664970360306	724	213	0.321747770733393	0.534229176459029
K02876..large.subunit.ribosomal.protein.L15	total_seqs_scaled	total_seqs_scaled	0.0198653851409232	0.0200362754102765	724	724	0.321788744449233	0.534234016065509
K01201..glucosylceramidase..EC.3.2.1.45.	collection_method	collection_method	-0.824751031974374	0.831996694421298	724	696	0.321876407017605	0.534316358243391
K01207..beta.N.acetylhexosaminidase..EC.3.2.1.52.	collection_method	collection_method	1.00658090303585	1.01568695101807	724	662	0.322001618555561	0.534461005044863
K02655..type.IV.pilus.assembly.protein.PilE	Case_status	Case_status	0.0999910709943326	0.100943380938068	724	91	0.322230365759054	0.534714226759646
K05988..dextranase..EC.3.2.1.11.	collection_method	collection_method	-1.17968159683995	1.19090455133208	724	598	0.322225382030879	0.534714226759646
K01878..glycyl.tRNA.synthetase.alpha.chain..EC.6.1.1.14.	total_seqs_scaled	total_seqs_scaled	0.0769841997251815	0.0777339304099217	724	692	0.322333249028184	0.534821727731515
K06391..stage.III.sporulation.protein.AB	total_seqs_scaled	total_seqs_scaled	0.0722503733047351	0.0729716017416905	724	691	0.322449888363494	0.534888806778346
K14260..alanine.synthesizing.transaminase..EC.2.6.1.66.2.6.1.2.	Case_status	Case_status	0.137350432004987	0.138718073598223	724	716	0.322437902758704	0.534888806778346
K03543..membrane.fusion.protein..multidrug.efflux.system	total_seqs_scaled	total_seqs_scaled	0.0960168160614552	0.0970221539882513	724	594	0.322683516575965	0.535213106720645
K04083..molecular.chaperone.Hsp33	total_seqs_scaled	total_seqs_scaled	-0.0444239573806441	0.0449001099609319	724	722	0.322802150612765	0.535220149793454
K07104..catechol.2.3.dioxygenase..EC.1.13.11.2.	total_seqs_scaled	total_seqs_scaled	0.0498708209644132	0.0504052204704498	724	67	0.322800859416361	0.535220149793454
K13038..phosphopantothenoylcysteine.decarboxylase...phosphopantothenate...cysteine.ligase..EC.4.1.1.36.6.3.2.5.	total_seqs_scaled	total_seqs_scaled	0.117099595214919	0.11834344859186	724	574	0.322756128670796	0.535220149793454
K01687..dihydroxy.acid.dehydratase..EC.4.2.1.9.	Case_status	Case_status	0.0372315464740523	0.0376394916576053	724	724	0.322916289965669	0.53534616301501
K01690..phosphogluconate.dehydratase..EC.4.2.1.12.	collection_method	collection_method	1.18097244653034	1.1942747641523	724	237	0.323063055714167	0.535489748886065
K03701..excinuclease.ABC.subunit.A	collection_method	collection_method	0.280203677147036	0.283369313170962	724	724	0.323079196645728	0.535489748886065
K05997..Fe.S.cluster.assembly.protein.SufA	total_seqs_scaled	total_seqs_scaled	0.107647243223834	0.108885513609087	724	207	0.323177403601318	0.535589281505514
K17910..aminoglycoside.2.phosphotransferase..EC.2.7.1.190.	Case_status	Case_status	0.192963806333473	0.195247293845953	724	172	0.323335476911756	0.535787993083499
K03929..para.nitrobenzyl.esterase..EC.3.1.1...	collection_method	collection_method	0.732034784990188	0.740975822079436	724	115	0.32351712893344	0.535962461800861
K07579..putative.methylase	total_seqs_scaled	total_seqs_scaled	0.0381183319224083	0.0385822707357741	724	39	0.323496618180866	0.535962461800861
K00556..tRNA..guanosine.2.O...methyltransferase..EC.2.1.1.34.	collection_method	collection_method	1.50450511833236	1.52341664190228	724	523	0.32368714940846	0.53618084921484
K05846..osmoprotectant.transport.system.permease.protein	total_seqs_scaled	total_seqs_scaled	0.0697917338359298	0.0706773087003962	724	699	0.323743920277791	0.536211611674259
K15922..sulfoquinovosidase..EC.3.2.1.199.	Case_status	Case_status	-0.268606998724272	0.272100487027171	724	317	0.323895313943389	0.536399070531307
K01262..Xaa.Pro.aminopeptidase..EC.3.4.11.9.	collection_method	collection_method	-0.332256064935514	0.336775608326947	724	724	0.324180016858709	0.536716942657553
K01671..sulfofructosephosphate.aldolase..EC.4.1.2.57.	total_seqs_scaled	total_seqs_scaled	-0.0622950633593768	0.0631453036578911	724	105	0.324201963154049	0.536716942657553
K04565..superoxide.dismutase..Cu.Zn.family..EC.1.15.1.1.	total_seqs_scaled	total_seqs_scaled	0.103586393709224	0.104995974232745	724	554	0.32418249057666	0.536716942657553
K11906..type.VI.secretion.system.protein.VasD	Case_status	Case_status	0.174684232454197	0.177113793839527	724	143	0.324325828250498	0.536795383934942
K16348..entericidin.B	total_seqs_scaled	total_seqs_scaled	0.0443185066881887	0.0449330010282504	724	58	0.324305373307138	0.536795383934942
K09971..general.L.amino.acid.transport.system.permease.protein	total_seqs_scaled	total_seqs_scaled	0.0871377149813666	0.0883873990752317	724	170	0.324532358307831	0.53707388747548
K18928..L.lactate.dehydrogenase.complex.protein.LldE	Case_status	Case_status	0.121522348218928	0.12334004916068	724	707	0.324826023987877	0.537496510517249
K09777..uncharacterized.protein	collection_method	collection_method	-0.833637630259201	0.846463683516598	724	710	0.325029818314984	0.537770339425676
K01953..asparagine.synthase..glutamine.hydrolysing...EC.6.3.5.4.	collection_method	collection_method	0.475427691972925	0.483018787406867	724	723	0.325306500394085	0.538164684270097
K10124..carbohydrate.specific.outer.membrane.porin	collection_method	collection_method	1.00950540952124	1.02604921342076	724	111	0.325506878456394	0.538432718936177
K02067..phospholipid.cholesterol.gamma.HCH.transport.system.substrate.binding.protein	collection_method	collection_method	0.596517088273414	0.606486076802062	724	715	0.325660956864467	0.538624113527339
K00604..methionyl.tRNA.formyltransferase..EC.2.1.2.9.	Case_status	Case_status	0.0495792656059954	0.0504165098222989	724	724	0.325744162710833	0.53869825777238
K06904..uncharacterized.protein	collection_method	collection_method	-1.54178044096743	1.56802988416368	724	396	0.32580997191464	0.538743618302015
K00979..3.deoxy.manno.octulosonate.cytidylyltransferase..CMP.KDO.synthetase...EC.2.7.7.38.	Case_status	Case_status	0.0898452389209244	0.0913918467255568	724	720	0.325899677529227	0.538828477441432
K03744..LemA.protein	collection_method	collection_method	0.371657601200139	0.378163696313045	724	724	0.326038194765188	0.538994010118825
K03568..TldD.protein	collection_method	collection_method	1.21461799155579	1.23610543689556	724	619	0.32612612935428	0.539004157317935
K07106..N.acetylmuramic.acid.6.phosphate.etherase..EC.4.2.1.126.	Case_status	Case_status	0.0891644660760356	0.0907460778268806	724	720	0.326148664131454	0.539004157317935
K13663..acyltransferase..EC.2.3.1...	Case_status	Case_status	0.0927441702848872	0.0943914006377908	724	44	0.326159529262559	0.539004157317935
K18369..alcohol.dehydrogenase..EC.1.1.1...	Case_status	Case_status	-0.15300329447339	0.155771511270233	724	427	0.326316980828362	0.539200878150409
K00027..malate.dehydrogenase..oxaloacetate.decarboxylating...EC.1.1.1.38.	collection_method	collection_method	0.860472037569937	0.876279572834013	724	705	0.326449087829431	0.539328386762016
K07285..outer.membrane.lipoprotein	total_seqs_scaled	total_seqs_scaled	0.138514272478128	0.141076450100498	724	269	0.326509279084997	0.539328386762016
K12206..intracellular.multiplication.protein.IcmB..EC.7.2.4.8.	total_seqs_scaled	total_seqs_scaled	-0.0303364098142414	0.0308975682764163	724	59	0.326509413030107	0.539328386762016
K08364..periplasmic.mercuric.ion.binding.protein	Case_status	Case_status	0.253867978894579	0.258638364179876	724	411	0.326648449170189	0.539494561831032
K06147..ATP.binding.cassette..subfamily.B..bacterial	collection_method	collection_method	-0.293922164686164	0.299486359754835	724	724	0.326714893939219	0.539540819555862
K02990..small.subunit.ribosomal.protein.S6	collection_method	collection_method	0.241904176110563	0.246517404979392	724	724	0.326781139919088	0.539586738153656
K15583..oligopeptide.transport.system.ATP.binding.protein	collection_method	collection_method	0.578053181529782	0.589468277386992	724	721	0.327102191956614	0.540053336684896
K03232..elongation.factor.1.beta	total_seqs_scaled	total_seqs_scaled	0.0921324568175525	0.0939622193942182	724	214	0.32715559017303	0.540077974745246
K05827...lysine.biosynthesis.protein.LysW....L.2.aminoadipate.ligase..EC.6.3.2.43.	total_seqs_scaled	total_seqs_scaled	0.0456427306080546	0.0465592646266246	724	70	0.327260089073918	0.540092425028479
K19789..DNA.repair.protein.RadD	total_seqs_scaled	total_seqs_scaled	0.0996385557323914	0.101634877822846	724	233	0.327238775066509	0.540092425028479
K21055..3.deoxy.D.glycero.D.galacto.nononate.9.phosphatase..EC.3.1.3.103.	Case_status	Case_status	0.169281329963768	0.17268763412055	724	213	0.327279772550562	0.540092425028479
K00760..hypoxanthine.phosphoribosyltransferase..EC.2.4.2.8.	total_seqs_scaled	total_seqs_scaled	0.0318083559534241	0.0324566301098409	724	724	0.327402242973881	0.540139469867356
K06942..ribosome.binding.ATPase	total_seqs_scaled	total_seqs_scaled	0.0309123803337043	0.0315437953065649	724	723	0.327423719391703	0.540139469867356
K12990..rhamnosyltransferase..EC.2.4.1...	total_seqs_scaled	total_seqs_scaled	0.0390990978363755	0.0398937735928203	724	52	0.327375727348947	0.540139469867356
K03091..RNA.polymerase.sporulation.specific.sigma.factor	collection_method	collection_method	-0.482551278293285	0.492660779600419	724	723	0.327671960996025	0.540342695712986
K06404..stage.V.sporulation.protein.AB	collection_method	collection_method	-0.924330986679575	0.94375229412694	724	665	0.327700888267055	0.540342695712986
K07447..putative.holliday.junction.resolvase..EC.3.1.....	Case_status	Case_status	0.0604833755670642	0.0617485529712145	724	724	0.327656649901105	0.540342695712986
K11753..riboflavin.kinase...FMN.adenylyltransferase..EC.2.7.1.26.2.7.7.2.	collection_method	collection_method	0.457680320218554	0.467290314436277	724	723	0.327694246350703	0.540342695712986
K05770..translocator.protein	total_seqs_scaled	total_seqs_scaled	0.0729175631949978	0.0744722398554104	724	679	0.32784754674841	0.540461330397995
K17318..putative.aldouronate.transport.system.substrate.binding.protein	collection_method	collection_method	-0.870346840978993	0.888907741644724	724	705	0.327849841728213	0.540461330397995
K02912..large.subunit.ribosomal.protein.L32e	total_seqs_scaled	total_seqs_scaled	0.0889709853943616	0.0908836193261192	724	201	0.327930963238802	0.540531579495428
K03639..GTP.3.8.cyclase..EC.4.1.99.22.	collection_method	collection_method	0.575327533834397	0.587757428306574	724	722	0.327981889962042	0.540552047598589
K01407..protease.III..EC.3.4.24.55.	total_seqs_scaled	total_seqs_scaled	0.0809519844097173	0.0827565209534318	724	159	0.328306624099956	0.540765719684202
K02111..F.type.H..Na..transporting.ATPase.subunit.alpha..EC.7.1.2.2.7.2.2.1.	total_seqs_scaled	total_seqs_scaled	-0.0196981122225905	0.0201402791229598	724	724	0.328380251946511	0.540765719684202
K02987..small.subunit.ribosomal.protein.S4e	total_seqs_scaled	total_seqs_scaled	0.0920426783297276	0.0941089619319714	724	178	0.328381206425029	0.540765719684202
K12269..accessory.secretory.protein.Asp2	total_seqs_scaled	total_seqs_scaled	0.0560974854847377	0.057346775540233	724	61	0.328296477045128	0.540765719684202
K13059..N.acetylhexosamine.1.kinase..EC.2.7.1.162.	total_seqs_scaled	total_seqs_scaled	-0.124415524219823	0.127158657626591	724	377	0.328191577412718	0.540765719684202
K14761..ribosome.associated.protein	Case_status	Case_status	-0.129630787464386	0.132484663855068	724	704	0.32817609321947	0.540765719684202
K17910..aminoglycoside.2.phosphotransferase..EC.2.7.1.190.	total_seqs_scaled	total_seqs_scaled	0.0894618832723319	0.0914433603366737	724	172	0.328239192305767	0.540765719684202
K16052..MscS.family.membrane.protein	Case_status	Case_status	-0.204519594324817	0.209240784707034	724	661	0.32868135936695	0.541196509259106
K18344..two.component.system..OmpR.family..response.regulator.VanR	collection_method	collection_method	-0.96393074669806	0.986403716042267	724	206	0.328789816843484	0.541311595007271
K04024..ethanolamine.utilization.protein.EutJ	collection_method	collection_method	1.37166186370907	1.40427373780014	724	597	0.329007780741105	0.541606921339614
K10188..lactose.L.arabinose.transport.system.substrate.binding.protein	collection_method	collection_method	-1.0672175192031	1.09401252676184	724	469	0.329636170392653	0.542577734967363
